191,1197.0
192,1230.0
193,1217.0
194,1179.0
195,1201.0
196,1197.0
197,1180.0
198,1191.0
199,1232.0
200,1214.0
201,1200.0
202,1171.0
203,1229.0
204,1213.0
205,1189.0
206,1166.0
207,1224.0
208,1185.0
209,1192.0
210,1171.0
211,1201.0
212,1159.0
213,1184.0
214,1164.0
215,1170.0
216,1190.0
217,1151.0
218,1200.0
219,1174.0
220,1175.0
221,1176.0
222,1170.0
223,1174.0
224,1175.0
225,1186.0
226,1152.0
227,1182.0
228,1194.0
229,1166.0
230,1199.0
231,1170.0
232,1159.0
233,1165.0
234,1163.0
235,1165.0
236,1147.0
237,1177.0
238,1181.0
239,1158.0
240,1161.0
241,1191.0
242,1184.0
243,1184.0
244,1167.0
245,1148.0
246,1167.0
247,1181.0
248,1172.0
249,1148.0
250,1171.0
251,1155.0
252,1162.0
253,1167.0
254,1150.0
255,1181.0
256,1176.0
257,1162.0
258,1168.0
259,1163.0
260,1175.0
261,1165.0
262,1180.0
263,1168.0
264,1158.0
265,1170.0
266,1198.0
267,1198.0
268,1179.0
269,1146.0
270,1176.0
271,1179.0
272,1189.0
273,1165.0
274,1179.0
275,1174.0
276,1200.0
277,1194.0
278,1191.0
279,1181.0
280,1196.0
281,1202.0
282,1190.0
283,1192.0
284,1192.0
285,1208.0
286,1198.0
287,1193.0
288,1217.0
289,1197.0
290,1206.0
291,1209.0
292,1194.0
293,1228.0
294,1213.0
295,1217.0
296,1211.0
297,1193.0
298,1207.0
299,1205.0
300,1204.0
301,1210.0
302,1213.0
303,1224.0
304,1211.0
305,1206.0
306,1247.0
307,1228.0
308,1235.0
309,1229.0
310,1216.0
311,1225.0
312,1239.0
313,1211.0
314,1233.0
315,1239.0
316,1245.0
317,1241.0
318,1252.0
319,1263.0
320,1257.0
321,1253.0
322,1248.0
323,1240.0
324,1243.0
325,1262.0
326,1251.0
327,1262.0
328,1275.0
329,1247.0
330,1248.0
331,1259.0
332,1259.0
333,1275.0
334,1276.0
335,1275.0
336,1279.0
337,1286.0
338,1282.0
339,1268.0
340,1289.0
341,1257.0
342,1280.0
343,1276.0
344,1276.0
345,1280.0
346,1290.0
347,1281.0
348,1294.0
349,1282.0
350,1295.0
351,1289.0
352,1299.0
353,1313.0
354,1287.0
355,1315.0
356,1308.0
357,1317.0
358,1308.0
359,1323.0
360,1309.0
361,1301.0
362,1322.0
363,1317.0
364,1316.0
365,1330.0
366,1332.0
367,1342.0
368,1321.0
369,1322.0
370,1342.0
371,1328.0
372,1336.0
373,1340.0
374,1354.0
375,1357.0
376,1322.0
377,1353.0
378,1343.0
379,1339.0
380,1349.0
381,1318.0
382,1358.0
383,1327.0
384,1340.0
385,1329.0
386,1348.0
387,1331.0
388,1352.0
389,1340.0
390,1352.0
391,1350.0
392,1309.0
393,1340.0
394,1346.0
395,1348.0
396,1345.0
397,1338.0
398,1344.0
399,1363.0
400,1343.0
401,1333.0
402,1343.0
403,1355.0
404,1333.0
405,1359.0
406,1346.0
407,1349.0
408,1345.0
409,1360.0
410,1360.0
411,1357.0
412,1329.0
413,1347.0
414,1350.0
415,1344.0
416,1349.0
417,1344.0
418,1357.0
419,1360.0
420,1376.0
421,1347.0
422,1347.0
423,1350.0
424,1323.0
425,1343.0
426,1341.0
427,1357.0
428,1351.0
429,1350.0
430,1343.0
431,1350.0
432,1372.0
433,1375.0
434,1340.0
435,1330.0
436,1342.0
437,1356.0
438,1380.0
439,1347.0
440,1342.0
441,1360.0
442,1360.0
443,1333.0
444,1336.0
445,1355.0
446,1347.0
447,1365.0
448,1341.0
449,1369.0
450,1370.0
451,1339.0
452,1353.0
453,1367.0
454,1359.0
455,1350.0
456,1351.0
457,1363.0
458,1350.0
459,1354.0
460,1378.0
461,1354.0
462,1362.0
463,1337.0
464,1358.0
465,1358.0
466,1360.0
467,1365.0
468,1382.0
469,1365.0
470,1364.0
471,1373.0
472,1380.0
473,1381.0
474,1370.0
475,1386.0
476,1386.0
477,1397.0
478,1405.0
479,1399.0
480,1393.0
481,1376.0
482,1395.0
483,1361.0
484,1395.0
485,1384.0
486,1392.0
487,1389.0
488,1409.0
489,1386.0
490,1395.0
491,1410.0
492,1395.0
493,1385.0
494,1405.0
495,1405.0
496,1396.0
497,1407.0
498,1396.0
499,1371.0
500,1383.0
501,1385.0
502,1414.0
503,1400.0
504,1396.0
505,1425.0
506,1384.0
507,1399.0
508,1404.0
509,1396.0
510,1411.0
511,1397.0
512,1393.0
513,1401.0
514,1408.0
515,1402.0
516,1410.0
517,1420.0
518,1422.0
519,1420.0
520,1416.0
521,1411.0
522,1432.0
523,1415.0
524,1407.0
525,1421.0
526,1434.0
527,1446.0
528,1436.0
529,1430.0
530,1426.0
531,1426.0
532,1449.0
533,1441.0
534,1425.0
535,1426.0
536,1431.0
537,1454.0
538,1424.0
539,1445.0
540,1412.0
541,1446.0
542,1444.0
543,1418.0
544,1457.0
545,1463.0
546,1474.0
547,1454.0
548,1450.0
549,1438.0
550,1463.0
551,1463.0
552,1436.0
553,1467.0
554,1471.0
555,1426.0
556,1455.0
557,1429.0
558,1469.0
559,1464.0
560,1471.0
561,1431.0
562,1430.0
563,1480.0
564,1463.0
565,1464.0
566,1440.0
567,1472.0
568,1486.0
569,1455.0
570,1468.0
571,1470.0
572,1455.0
573,1484.0
574,1484.0
575,1463.0
576,1467.0
577,1491.0
578,1476.0
579,1482.0
580,1470.0
581,1474.0
582,1498.0
583,1492.0
584,1490.0
585,1495.0
586,1480.0
587,1481.0
588,1513.0
589,1504.0
590,1501.0
591,1481.0
592,1497.0
593,1506.0
594,1490.0
595,1495.0
596,1495.0
597,1486.0
598,1499.0
599,1482.0
600,1509.0
601,1503.0
602,1491.0
603,1505.0
604,1478.0
605,1497.0
606,1498.0
607,1497.0
608,1499.0
609,1509.0
610,1487.0
611,1494.0
612,1503.0
613,1498.0
614,1510.0
615,1500.0
616,1511.0
617,1507.0
618,1507.0
619,1533.0
620,1516.0
621,1507.0
622,1516.0
623,1515.0
624,1513.0
625,1524.0
626,1534.0
627,1511.0
628,1486.0
629,1514.0
630,1498.0
631,1520.0
632,1533.0
633,1527.0
634,1543.0
635,1535.0
636,1501.0
637,1536.0
638,1533.0
639,1528.0
640,1544.0
641,1534.0
642,1540.0
643,1546.0
644,1534.0
645,1572.0
646,1551.0
647,1547.0
648,1560.0
649,1548.0
650,1553.0
651,1544.0
652,1553.0
653,1558.0
654,1554.0
655,1539.0
656,1546.0
657,1535.0
658,1552.0
659,1547.0
660,1522.0
661,1535.0
662,1555.0
663,1541.0
664,1534.0
665,1533.0
666,1526.0
667,1527.0
668,1528.0
669,1509.0
670,1526.0
671,1540.0
672,1526.0
673,1519.0
674,1511.0
675,1507.0
676,1510.0
677,1491.0
678,1489.0
679,1488.0
680,1510.0
681,1504.0
682,1491.0
683,1489.0
684,1481.0
685,1481.0
686,1469.0
687,1461.0
688,1478.0
689,1476.0
690,1477.0
691,1461.0
692,1442.0
693,1465.0
694,1458.0
695,1444.0
696,1443.0
697,1460.0
698,1446.0
699,1451.0
700,1435.0
701,1440.0
702,1432.0
703,1414.0
704,1392.0
705,1402.0
706,1409.0
707,1393.0
708,1387.0
709,1377.0
710,1376.0
711,1365.0
712,1357.0
713,1382.0
714,1372.0
715,1340.0
716,1336.0
717,1332.0
718,1333.0
719,1328.0
720,1341.0
721,1336.0
722,1355.0
723,1309.0
724,1345.0
725,1314.0
726,1320.0
727,1316.0
728,1298.0
729,1305.0
730,1294.0
731,1319.0
732,1290.0
733,1310.0
734,1284.0
735,1285.0
736,1302.0
737,1282.0
738,1273.0
739,1251.0
740,1300.0
741,1279.0
742,1249.0
743,1225.0
744,1273.0
745,1221.0
746,1256.0
747,1230.0
748,1234.0
749,1258.0
750,1211.0
751,1256.0
752,1265.0
753,1189.0
754,1237.0
755,1228.0
756,1216.0
757,1237.0
758,1206.0
759,1236.0
760,1261.0
761,1193.0
762,1210.0
763,1219.0
764,1233.0
765,1228.0
766,1207.0
767,1191.0
768,1208.0
769,1202.0
770,1182.0
771,1216.0
772,1174.0
773,1183.0
774,1196.0
775,1170.0
776,1225.0
777,1187.0
778,1199.0
779,1205.0
780,1180.0
781,1151.0
782,1156.0
783,1217.0
784,1137.0
785,1139.0
786,1180.0
787,1193.0
788,1173.0
789,1175.0
790,1199.0
791,1152.0
792,1164.0
793,1180.0
794,1178.0
795,1157.0
796,1188.0
797,1156.0
798,1170.0
799,1108.0
800,1112.0
801,1154.0
802,1156.0
803,1093.0
804,1167.0
805,1167.0
806,1173.0
807,1154.0
808,1191.0
809,1155.0
810,1134.0
811,1142.0
812,1159.0
813,1163.0
814,1161.0
815,1092.0
816,1142.0
817,1131.0
818,1124.0
819,1145.0
820,1167.0
821,1174.0
822,1135.0
823,1184.0
824,1182.0
825,1183.0
826,1149.0
827,1108.0
828,1160.0
829,1118.0
830,1126.0
831,1154.0
832,1169.0
833,1149.0
834,1142.0
835,1193.0
836,1103.0
837,1185.0
838,1075.0
839,1187.0
840,1137.0
841,1109.0
842,1127.0
843,1138.0
844,1111.0
845,1148.0
846,1229.0
847,1134.0
848,1116.0
849,1136.0
850,1130.0
851,1105.0
852,1139.0
853,1145.0
854,1140.0
855,1147.0
856,1160.0
857,1099.0
858,1193.0
859,1155.0
860,1120.0
861,1143.0
862,1164.0
863,1228.0
864,1159.0
865,1175.0
866,1171.0
867,1201.0
868,1187.0
869,1191.0
870,1183.0
871,1182.0
872,1188.0
873,1208.0
874,1208.0
875,1195.0
876,1203.0
877,1183.0
878,1192.0
879,1167.0
880,1186.0
881,1214.0
882,1145.0
883,1184.0
884,1180.0
885,1207.0
886,1210.0
887,1164.0
888,1246.0
889,1174.0
890,1248.0
891,1217.0
892,1245.0
893,1213.0
894,1261.0
895,1219.0
896,1225.0
897,1226.0
898,1206.0
899,1197.0
900,1254.0
901,1249.0
902,1271.0
903,1258.0
904,1259.0
905,1232.0
906,1295.0
907,1261.0
908,1252.0
909,1259.0
910,1257.0
911,1234.0
912,1272.0
913,1251.0
914,1277.0
915,1261.0
916,1231.0
917,1271.0
918,1275.0
919,1279.0
920,1262.0
921,1258.0
922,1246.0
923,1260.0
924,1255.0
925,1239.0
926,1236.0
927,1246.0
928,1241.0
929,1223.0
930,1235.0
931,1238.0
932,1229.0
933,1252.0
934,1231.0
935,1249.0
936,1254.0
937,1236.0
938,1230.0
939,1229.0
940,1226.0
941,1235.0
942,1221.0
943,1212.0
944,1225.0
945,1244.0
946,1223.0
947,1227.0
948,1200.0
949,1193.0
950,1234.0
951,1218.0
952,1225.0
953,1208.0
954,1224.0
955,1213.0
956,1200.0
957,1222.0
958,1218.0
959,1235.0
960,1194.0
961,1192.0
962,1207.0
963,1189.0
964,1201.0
965,1219.0
966,1218.0
967,1202.0
968,1207.0
969,1186.0
970,1225.0
971,1189.0
972,1203.0
973,1212.0
974,1191.0
975,1188.0
976,1181.0
977,1155.0
978,1208.0
979,1215.0
980,1189.0
981,1183.0
982,1181.0
983,1195.0
984,1197.0
985,1189.0
986,1196.0
987,1202.0
988,1208.0
989,1192.0
990,1179.0
991,1216.0
992,1190.0
993,1201.0
994,1199.0
995,1195.0
996,1184.0
997,1224.0
998,1210.0
999,1195.0
1000,1206.0
1001,1223.0
1002,1193.0
1003,1202.0
1004,1197.0
1005,1210.0
1006,1201.0
1007,1204.0
1008,1203.0
1009,1207.0
1010,1226.0
1011,1212.0
1012,1198.0
1013,1209.0
1014,1203.0
1015,1204.0
1016,1207.0
1017,1224.0
1018,1218.0
1019,1206.0
1020,1211.0
1021,1217.0
1022,1216.0
1023,1219.0
1024,1223.0
1025,1214.0
1026,1217.0
1027,1209.0
1028,1226.0
1029,1221.0
1030,1248.0
1031,1231.0
1032,1239.0
1033,1224.0
1034,1226.0
1035,1234.0
1036,1231.0
1037,1248.0
1038,1242.0
1039,1229.0
1040,1245.0
1041,1229.0
1042,1238.0
1043,1238.0
1044,1247.0
1045,1242.0
1046,1239.0
1047,1256.0
1048,1230.0
1049,1233.0
1050,1239.0
1051,1246.0
1052,1249.0
1053,1244.0
1054,1257.0
1055,1259.0
1056,1247.0
1057,1267.0
1058,1281.0
1059,1251.0
1060,1281.0
1061,1274.0
1062,1274.0
1063,1284.0
1064,1278.0
1065,1286.0
1066,1281.0
1067,1297.0
1068,1284.0
1069,1275.0
1070,1289.0
1071,1294.0
1072,1286.0
1073,1297.0
1074,1289.0
1075,1302.0
1076,1300.0
1077,1291.0
1078,1286.0
1079,1305.0
1080,1287.0
1081,1329.0
1082,1299.0
1083,1323.0
1084,1321.0
1085,1299.0
1086,1334.0
1087,1314.0
1088,1324.0
1089,1313.0
1090,1318.0
1091,1349.0
1092,1317.0
1093,1326.0
1094,1342.0
1095,1325.0
1096,1336.0
1097,1345.0
1098,1330.0
1099,1354.0
1100,1331.0
1101,1329.0
1102,1350.0
1103,1339.0
1104,1344.0
1105,1318.0
1106,1353.0
1107,1349.0
1108,1336.0
1109,1331.0
1110,1335.0
1111,1347.0
1112,1325.0
1113,1342.0
1114,1340.0
1115,1353.0
1116,1353.0
1117,1358.0
1118,1348.0
1119,1346.0
1120,1356.0
1121,1355.0
1122,1337.0
1123,1350.0
1124,1337.0
1125,1347.0
1126,1350.0
1127,1337.0
1128,1362.0
1129,1325.0
1130,1352.0
1131,1370.0
1132,1332.0
1133,1343.0
1134,1358.0
1135,1363.0
1136,1354.0
1137,1374.0
1138,1375.0
1139,1352.0
1140,1349.0
1141,1364.0
1142,1325.0
1143,1345.0
1144,1361.0
1145,1349.0
1146,1351.0
1147,1341.0
1148,1330.0
1149,1344.0
1150,1362.0
1151,1354.0
1152,1348.0
1153,1355.0
1154,1372.0
1155,1352.0
1156,1355.0
1157,1358.0
1158,1381.0
1159,1381.0
1160,1362.0
1161,1363.0
1162,1358.0
1163,1352.0
1164,1339.0
1165,1371.0
1166,1378.0
1167,1364.0
1168,1377.0
1169,1354.0
1170,1368.0
1171,1391.0
1172,1361.0
1173,1389.0
1174,1350.0
1175,1376.0
1176,1374.0
1177,1387.0
1178,1368.0
1179,1362.0
1180,1371.0
1181,1361.0
1182,1366.0
1183,1385.0
1184,1363.0
1185,1378.0
1186,1390.0
1187,1371.0
1188,1370.0
1189,1370.0
1190,1370.0
1191,1349.0
1192,1355.0
1193,1381.0
1194,1394.0
1195,1373.0
1196,1377.0
1197,1370.0
1198,1381.0
1199,1381.0
1200,1378.0
1201,1375.0
1202,1379.0
1203,1369.0
1204,1361.0
1205,1374.0
1206,1367.0
1207,1389.0
1208,1377.0
1209,1373.0
1210,1368.0
1211,1374.0
1212,1364.0
1213,1373.0
1214,1384.0
1215,1376.0
1216,1344.0
1217,1386.0
1218,1391.0
1219,1384.0
1220,1381.0
1221,1378.0
1222,1383.0
1223,1400.0
1224,1401.0
1225,1380.0
1226,1392.0
1227,1410.0
1228,1366.0
1229,1371.0
1230,1395.0
1231,1363.0
1232,1406.0
1233,1382.0
1234,1403.0
1235,1394.0
1236,1380.0
1237,1396.0
1238,1398.0
1239,1420.0
1240,1414.0
1241,1392.0
1242,1391.0
1243,1405.0
1244,1388.0
1245,1387.0
1246,1387.0
1247,1394.0
1248,1412.0
1249,1405.0
1250,1407.0
1251,1419.0
1252,1417.0
1253,1402.0
1254,1406.0
1255,1428.0
1256,1424.0
1257,1411.0
1258,1422.0
1259,1420.0
1260,1435.0
1261,1427.0
1262,1452.0
1263,1424.0
1264,1435.0
1265,1421.0
1266,1429.0
1267,1437.0
1268,1427.0
1269,1432.0
1270,1421.0
1271,1430.0
1272,1438.0
1273,1424.0
1274,1427.0
1275,1428.0
1276,1442.0
1277,1432.0
1278,1426.0
1279,1421.0
1280,1418.0
1281,1424.0
1282,1440.0
1283,1435.0
1284,1428.0
1285,1448.0
1286,1442.0
1287,1429.0
1288,1426.0
1289,1451.0
1290,1441.0
1291,1423.0
1292,1412.0
1293,1431.0
1294,1412.0
1295,1431.0
1296,1416.0
1297,1430.0
1298,1422.0
1299,1434.0
1300,1438.0
1301,1430.0
1302,1429.0
1303,1435.0
1304,1438.0
1305,1434.0
1306,1445.0
1307,1441.0
1308,1419.0
1309,1432.0
1310,1425.0
1311,1428.0
1312,1427.0
1313,1429.0
1314,1429.0
1315,1423.0
1316,1427.0
1317,1429.0
1318,1425.0
1319,1409.0
1320,1412.0
1321,1407.0
1322,1441.0
1323,1420.0
1324,1439.0
1325,1436.0
1326,1416.0
1327,1400.0
1328,1442.0
1329,1436.0
1330,1428.0
1331,1433.0
1332,1443.0
1333,1433.0
1334,1421.0
1335,1442.0
1336,1443.0
1337,1424.0
1338,1457.0
1339,1453.0
1340,1434.0
1341,1436.0
1342,1418.0
1343,1449.0
1344,1439.0
1345,1449.0
1346,1438.0
1347,1446.0
1348,1436.0
1349,1435.0
1350,1438.0
1351,1428.0
1352,1439.0
1353,1438.0
1354,1456.0
1355,1461.0
1356,1472.0
1357,1460.0
1358,1465.0
1359,1456.0
1360,1460.0
1361,1468.0
1362,1466.0
1363,1445.0
1364,1474.0
1365,1457.0
1366,1456.0
1367,1450.0
1368,1452.0
1369,1466.0
1370,1448.0
1371,1427.0
1372,1442.0
1373,1454.0
1374,1448.0
1375,1455.0
1376,1433.0
1377,1467.0
1378,1453.0
1379,1455.0
1380,1439.0
1381,1443.0
1382,1436.0
1383,1422.0
1384,1437.0
1385,1432.0
1386,1441.0
1387,1447.0
1388,1429.0
1389,1437.0
1390,1425.0
1391,1417.0
1392,1408.0
1393,1426.0
1394,1414.0
1395,1437.0
1396,1412.0
1397,1419.0
1398,1417.0
1399,1409.0
1400,1409.0
1401,1403.0
1402,1401.0
1403,1374.0
1404,1401.0
1405,1407.0
1406,1389.0
1407,1379.0
1408,1371.0
1409,1388.0
1410,1392.0
1411,1381.0
1412,1391.0
1413,1393.0
1414,1358.0
1415,1383.0
1416,1355.0
1417,1370.0
1418,1363.0
1419,1368.0
1420,1350.0
1421,1351.0
1422,1353.0
1423,1358.0
1424,1343.0
1425,1326.0
1426,1327.0
1427,1311.0
1428,1299.0
1429,1297.0
1430,1296.0
1431,1294.0
1432,1281.0
1433,1283.0
1434,1286.0
1435,1305.0
1436,1271.0
1437,1303.0
1438,1267.0
1439,1288.0
1440,1258.0
1441,1257.0
1442,1259.0
1443,1252.0
1444,1256.0
1445,1278.0
1446,1249.0
1447,1242.0
1448,1236.0
1449,1227.0
1450,1238.0
1451,1245.0
1452,1226.0
1453,1238.0
1454,1188.0
1455,1202.0
1456,1225.0
1457,1210.0
1458,1188.0
1459,1205.0
1460,1214.0
1461,1184.0
1462,1176.0
1463,1201.0
1464,1182.0
1465,1210.0
1466,1183.0
1467,1229.0
1468,1155.0
1469,1149.0
1470,1183.0
1471,1187.0
1472,1167.0
1473,1178.0
1474,1156.0
1475,1180.0
1476,1175.0
1477,1150.0
1478,1140.0
1479,1186.0
1480,1172.0
1481,1136.0
1482,1151.0
1483,1157.0
1484,1154.0
1485,1141.0
1486,1154.0
1487,1150.0
1488,1111.0
1489,1138.0
1490,1148.0
1491,1156.0
1492,1169.0
1493,1155.0
1494,1126.0
1495,1130.0
1496,1107.0
1497,1141.0
1498,1141.0
1499,1106.0
1500,1190.0
1501,1097.0
1502,1106.0
1503,1116.0
1504,1062.0
1505,1099.0
1506,1143.0
1507,1133.0
1508,1109.0
1509,1136.0
1510,1081.0
1511,1149.0
1512,1156.0
1513,1115.0
1514,1095.0
1515,1138.0
1516,1095.0
1517,1108.0
1518,1126.0
1519,1125.0
1520,1143.0
1521,1099.0
1522,1087.0
1523,1112.0
1524,1134.0
1525,1132.0
1526,1075.0
1527,1125.0
1528,1087.0
1529,1099.0
1530,1103.0
1531,1109.0
1532,1159.0
1533,1141.0
1534,1072.0
1535,1102.0
1536,1087.0
1537,1096.0
1538,1094.0
1539,1104.0
1540,1096.0
1541,1099.0
1542,1113.0
1543,1157.0
1544,1147.0
1545,1115.0
1546,1072.0
1547,1081.0
1548,1116.0
1549,1133.0
1550,1142.0
1551,1128.0
1552,1080.0
1553,1148.0
1554,1126.0
1555,1092.0
1556,1075.0
1557,1160.0
1558,1070.0
1559,1177.0
1560,1158.0
1561,1122.0
1562,1050.0
1563,1166.0
1564,1081.0
1565,1135.0
1566,1120.0
1567,1119.0
1568,1140.0
1569,1170.0
1570,1122.0
1571,1134.0
1572,1084.0
1573,1111.0
1574,1139.0
1575,1091.0
1576,1144.0
1577,1096.0
1578,1159.0
1579,1076.0
1580,1126.0
1581,1107.0
1582,1098.0
1583,1105.0
1584,1086.0
1585,1137.0
1586,1197.0
1587,1150.0
1588,1141.0
1589,1126.0
1590,1145.0
1591,1197.0
1592,1093.0
1593,1123.0
1594,1162.0
1595,1200.0
1596,1164.0
1597,1187.0
1598,1108.0
1599,1086.0
1600,1184.0
1601,1166.0
1602,1164.0
1603,1188.0
1604,1191.0
1605,1174.0
1606,1174.0
1607,1175.0
1608,1269.0
1609,1196.0
1610,1249.0
1611,1160.0
1612,1210.0
1613,1189.0
1614,1168.0
1615,1158.0
1616,1169.0
1617,1230.0
1618,1136.0
1619,1221.0
1620,1192.0
1621,1176.0
1622,1234.0
1623,1238.0
1624,1222.0
1625,1201.0
1626,1182.0
1627,1173.0
1628,1176.0
1629,1206.0
1630,1170.0
1631,1197.0
1632,1226.0
1633,1229.0
1634,1201.0
1635,1178.0
1636,1168.0
1637,1186.0
1638,1179.0
1639,1172.0
1640,1167.0
1641,1208.0
1642,1190.0
1643,1188.0
1644,1184.0
1645,1194.0
1646,1172.0
1647,1178.0
1648,1162.0
1649,1146.0
1650,1180.0
1651,1188.0
1652,1160.0
1653,1175.0
1654,1166.0
1655,1189.0
1656,1199.0
1657,1163.0
1658,1200.0
1659,1183.0
1660,1195.0
1661,1161.0
1662,1165.0
1663,1178.0
1664,1174.0
1665,1174.0
1666,1193.0
1667,1229.0
1668,1201.0
1669,1191.0
1670,1197.0
1671,1194.0
1672,1180.0
1673,1192.0
1674,1191.0
1675,1204.0
1676,1200.0
1677,1202.0
1678,1197.0
1679,1209.0
1680,1185.0
1681,1174.0
1682,1193.0
1683,1210.0
1684,1218.0
1685,1208.0
1686,1232.0
1687,1215.0
1688,1220.0
1689,1221.0
1690,1210.0
1691,1192.0
1692,1214.0
1693,1221.0
1694,1204.0
1695,1227.0
1696,1233.0
1697,1216.0
1698,1215.0
1699,1213.0
1700,1225.0
1701,1231.0
1702,1209.0
1703,1238.0
1704,1224.0
1705,1244.0
1706,1240.0
1707,1250.0
1708,1214.0
1709,1230.0
1710,1231.0
1711,1244.0
1712,1242.0
1713,1253.0
1714,1244.0
1715,1214.0
1716,1214.0
1717,1237.0
1718,1226.0
1719,1232.0
1720,1227.0
1721,1248.0
1722,1235.0
1723,1245.0
1724,1246.0
1725,1233.0
1726,1225.0
1727,1248.0
1728,1232.0
1729,1236.0
1730,1235.0
1731,1260.0
1732,1235.0
1733,1232.0
1734,1233.0
1735,1260.0
1736,1251.0
1737,1250.0
1738,1235.0
1739,1259.0
1740,1245.0
1741,1242.0
1742,1267.0
1743,1228.0
1744,1235.0
1745,1239.0
1746,1233.0
1747,1257.0
1748,1258.0
1749,1265.0
1750,1256.0
1751,1248.0
1752,1249.0
1753,1262.0
1754,1273.0
1755,1244.0
1756,1270.0
1757,1257.0
1758,1255.0
1759,1271.0
1760,1275.0
1761,1248.0
1762,1277.0
1763,1261.0
1764,1282.0
1765,1237.0
1766,1277.0
1767,1267.0
1768,1271.0
1769,1267.0
1770,1258.0
1771,1280.0
1772,1261.0
1773,1266.0
1774,1258.0
1775,1255.0
1776,1257.0
1777,1268.0
1778,1299.0
1779,1290.0
1780,1275.0
1781,1277.0
1782,1272.0
1783,1259.0
1784,1291.0
1785,1277.0
1786,1287.0
1787,1273.0
1788,1303.0
1789,1276.0
1790,1291.0
1791,1287.0
1792,1286.0
1793,1288.0
1794,1287.0
1795,1285.0
1796,1320.0
1797,1288.0
1798,1291.0
1799,1274.0
1800,1305.0
1801,1287.0
1802,1285.0
1803,1290.0
1804,1299.0
1805,1287.0
1806,1300.0
1807,1319.0
1808,1301.0
1809,1274.0
1810,1292.0
1811,1327.0
1812,1315.0
1813,1303.0
1814,1349.0
1815,1312.0
1816,1316.0
1817,1314.0
1818,1310.0
1819,1320.0
1820,1303.0
1821,1309.0
1822,1285.0
1823,1306.0
1824,1296.0
1825,1277.0
1826,1315.0
1827,1305.0
1828,1323.0
1829,1302.0
1830,1307.0
1831,1341.0
1832,1293.0
1833,1307.0
1834,1313.0
1835,1306.0
1836,1281.0
1837,1301.0
1838,1291.0
1839,1312.0
1840,1312.0
1841,1293.0
1842,1283.0
1843,1281.0
1844,1317.0
1845,1294.0
1846,1300.0
1847,1286.0
1848,1300.0
1849,1294.0
1850,1305.0
1851,1288.0
1852,1288.0
1853,1287.0
1854,1290.0
1855,1279.0
1856,1288.0
1857,1279.0
1858,1294.0
1859,1285.0
1860,1287.0
1861,1308.0
1862,1285.0
1863,1290.0
1864,1304.0
1865,1259.0
1866,1287.0
1867,1284.0
1868,1297.0
1869,1284.0
1870,1301.0
1871,1276.0
1872,1255.0
1873,1288.0
1874,1266.0
